Part Instance,Element ID,Type,Attached nodes 1,Attached nodes 2,Attached nodes 3,Attached nodes 4,Mean Brightness
FEM-1,30805,C3D8R,32620,32621,32616,32615,131.7820512820513
FEM-1,30806,C3D8R,32621,32622,32617,32616,136.64150943396226
FEM-1,30807,C3D8R,32622,31056,31055,32617,138.78318584070797
FEM-1,30808,C3D8R,30679,32623,32618,30948,126.83848797250859
FEM-1,30809,C3D8R,32623,32624,32619,32618,136.4172932330827
FEM-1,30810,C3D8R,32624,32625,32620,32619,143.77685950413223
FEM-1,30811,C3D8R,32625,32626,32621,32620,144.96581196581198
FEM-1,30812,C3D8R,32626,32627,32622,32621,144.0969162995595
FEM-1,30813,C3D8R,32627,31057,31056,32622,143.61802575107296
FEM-1,30814,C3D8R,31051,32628,32623,30679,143.95317725752508
FEM-1,30815,C3D8R,32628,32629,32624,32623,146.49433962264152
FEM-1,30816,C3D8R,32629,32630,32625,32624,144.296
FEM-1,30817,C3D8R,32630,32631,32626,32625,141.37004405286345
FEM-1,30818,C3D8R,32631,32632,32627,32626,139.4177777777778
FEM-1,30819,C3D8R,32632,31058,31057,32627,138.86725663716814
FEM-1,30820,C3D8R,31052,32633,32628,31051,140.52549019607844
FEM-1,30821,C3D8R,32633,32634,32629,32628,136.65086206896552
FEM-1,30822,C3D8R,32634,32635,32630,32629,135.3175965665236
FEM-1,30823,C3D8R,32635,32636,32631,32630,135.07339449541286
FEM-1,30824,C3D8R,32636,32637,32632,32631,134.12820512820514
FEM-1,30825,C3D8R,32637,31059,31058,32632,131.8211009174312
FEM-1,30826,C3D8R,30693,31064,32633,31052,120.91869918699189
FEM-1,30827,C3D8R,31064,31063,32634,32633,120.87083333333334
FEM-1,30828,C3D8R,31063,31062,32635,32634,119.77916666666667
FEM-1,30829,C3D8R,31062,31061,32636,32635,119.63948497854078
FEM-1,30830,C3D8R,31061,31060,32637,32636,119.44
FEM-1,30831,C3D8R,31060,30694,31059,32637,117.86818181818181
FEM-1,30832,C3D8R,32642,32644,30953,30954,110.06046511627906
FEM-1,30833,C3D8R,32644,31050,30683,30953,108.56387665198238
FEM-1,30834,C3D8R,32641,32645,32644,32642,108.62365591397851
FEM-1,30835,C3D8R,32645,31049,31050,32644,106.40101522842639
FEM-1,30836,C3D8R,32640,32646,32645,32641,108.3125
FEM-1,30837,C3D8R,32646,31048,31049,32645,106.78443113772455
FEM-1,30838,C3D8R,32638,32639,32646,32640,108.95689655172414
FEM-1,30839,C3D8R,32639,31047,31048,32646,108.09375
FEM-1,30840,C3D8R,32639,32647,31046,31047,109.14814814814814
FEM-1,30841,C3D8R,32647,31065,30692,31046,106.81632653061223
FEM-1,30842,C3D8R,32638,32643,32647,32639,111.12871287128714
FEM-1,30843,C3D8R,32643,31066,31065,32647,108.5664739884393
FEM-1,30844,C3D8R,32643,32648,31067,31066,108.57615894039735
FEM-1,30845,C3D8R,32648,32649,31068,31067,109.93421052631578
FEM-1,30846,C3D8R,32649,32650,31069,31068,112.71978021978023
FEM-1,30847,C3D8R,32650,30955,30682,31069,113.05990783410138
FEM-1,30848,C3D8R,32638,32640,32648,32643,112.79611650485435
FEM-1,30849,C3D8R,32640,32641,32649,32648,111.85507246376812
FEM-1,30850,C3D8R,32641,32642,32650,32649,111.7764705882353
FEM-1,30851,C3D8R,32642,30954,30955,32650,111.82828282828284
FEM-1,30852,C3D8R,31075,32651,31005,30687,108.59706959706959
FEM-1,30853,C3D8R,32651,32652,31004,31005,108.1254752851711
FEM-1,30854,C3D8R,32652,32653,31003,31004,106.86346863468634
FEM-1,30855,C3D8R,32653,32654,31002,31003,106.37121212121212
FEM-1,30856,C3D8R,32654,30973,30684,31002,108.35546875
FEM-1,30857,C3D8R,31074,32655,32651,31075,109.96308724832214
FEM-1,30858,C3D8R,32655,32656,32652,32651,109.61290322580645
FEM-1,30859,C3D8R,32656,32657,32653,32652,109.81850533807828
FEM-1,30860,C3D8R,32657,32658,32654,32653,110.66903914590746
FEM-1,30861,C3D8R,32658,30972,30973,32654,111.92578125
FEM-1,30862,C3D8R,30695,32659,32655,31074,108.58362989323842
FEM-1,30863,C3D8R,32659,32660,32656,32655,108.60357142857143
FEM-1,30864,C3D8R,32660,32661,32657,32656,108.28620689655172
FEM-1,30865,C3D8R,32661,32662,32658,32657,108.79310344827586
FEM-1,30866,C3D8R,32662,30971,30972,32658,111.70300751879698
FEM-1,30867,C3D8R,31078,32663,32659,30695,111.83044982698962
FEM-1,30868,C3D8R,32663,32664,32660,32659,109.93265993265993
FEM-1,30869,C3D8R,32664,32665,32661,32660,110.3970588235294
FEM-1,30870,C3D8R,32665,32666,32662,32661,110.67527675276753
FEM-1,30871,C3D8R,32666,30970,30971,32662,111.46415094339623
FEM-1,30872,C3D8R,31077,32667,32663,31078,110.20879120879121
FEM-1,30873,C3D8R,32667,32668,32664,32663,114.37857142857142
FEM-1,30874,C3D8R,32668,32669,32665,32664,117.37142857142857
FEM-1,30875,C3D8R,32669,32670,32666,32665,116.54166666666666
FEM-1,30876,C3D8R,32670,30969,30970,32666,116.48717948717949
FEM-1,30877,C3D8R,31076,32671,32667,31077,85.58203125
FEM-1,30878,C3D8R,32671,32672,32668,32667,94.4921875
FEM-1,30879,C3D8R,32672,32673,32669,32668,103.53703703703704
FEM-1,30880,C3D8R,32673,32674,32670,32669,111.40860215053763
FEM-1,30881,C3D8R,32674,30968,30969,32670,117.42490842490842
FEM-1,30882,C3D8R,30696,32675,32671,31076,79.953125
FEM-1,30883,C3D8R,32675,32676,32672,32671,78.7095588235294
FEM-1,30884,C3D8R,32676,32677,32673,32672,83.0
FEM-1,30885,C3D8R,32677,32678,32674,32673,90.65032679738562
FEM-1,30886,C3D8R,32678,30967,30968,32674,99.23448275862069
FEM-1,30887,C3D8R,31079,32679,32675,30696,80.6147859922179
FEM-1,30888,C3D8R,32679,32680,32676,32675,79.83985765124555
FEM-1,30889,C3D8R,32680,32681,32677,32676,76.5891719745223
FEM-1,30890,C3D8R,32681,32682,32678,32677,77.95046439628483
FEM-1,30891,C3D8R,32682,30966,30967,32678,81.22641509433963
FEM-1,30892,C3D8R,30697,31073,32679,31079,68.31835205992509
FEM-1,30893,C3D8R,31073,31072,32680,32679,69.46254071661238
FEM-1,30894,C3D8R,31072,31071,32681,32680,70.27350427350427
FEM-1,30895,C3D8R,31071,31070,32682,32681,73.15644171779141
FEM-1,30896,C3D8R,31070,30685,30966,32682,74.54098360655738
FEM-1,30897,C3D8R,31074,32683,31080,30695,108.34121621621622
FEM-1,30898,C3D8R,32683,32684,31081,31080,108.27108433734941
FEM-1,30899,C3D8R,32684,32685,31082,31081,109.77272727272728
FEM-1,30900,C3D8R,32685,31010,30689,31082,110.42073170731707
FEM-1,30901,C3D8R,31075,32686,32683,31074,106.46975088967972
FEM-1,30902,C3D8R,32686,32687,32684,32683,107.7557003257329
FEM-1,30903,C3D8R,32687,32688,32685,32684,107.83006535947713
FEM-1,30904,C3D8R,32688,31009,31010,32685,107.81311475409836
FEM-1,30905,C3D8R,30687,30999,32686,31075,105.93014705882352
FEM-1,30906,C3D8R,30999,31000,32687,32686,106.81164383561644
FEM-1,30907,C3D8R,31000,31001,32688,32687,107.64999999999999
FEM-1,30908,C3D8R,31001,30686,31009,32688,107.48880597014926
FEM-1,30909,C3D8R,32693,32694,31077,31078,103.89010989010988
FEM-1,30910,C3D8R,32694,32695,31076,31077,79.63709677419355
FEM-1,30911,C3D8R,32695,31083,30696,31076,83.28888888888889
FEM-1,30912,C3D8R,32692,32696,32694,32693,94.35785953177258
FEM-1,30913,C3D8R,32696,32697,32695,32694,77.6844262295082
FEM-1,30914,C3D8R,32697,31084,31083,32695,80.89252336448598
FEM-1,30915,C3D8R,32689,32691,32696,32692,85.6837837837838
FEM-1,30916,C3D8R,32691,32690,32697,32696,81.88163265306123
FEM-1,30917,C3D8R,32690,31085,31084,32697,74.56830601092896
FEM-1,30918,C3D8R,32690,31086,30698,31085,63.891304347826086
FEM-1,30919,C3D8R,32691,31087,31086,32690,74.60344827586206
FEM-1,30920,C3D8R,32689,31088,31087,32691,81.4751552795031
FEM-1,30921,C3D8R,32689,31008,30688,31088,83.63835616438357
FEM-1,30922,C3D8R,32689,31082,30689,31008,105.02072538860104
FEM-1,30923,C3D8R,32689,32692,31081,31082,108.04761904761905
FEM-1,30924,C3D8R,32692,32693,31080,31081,112.73520249221184
FEM-1,30925,C3D8R,32693,31078,30695,31080,112.61245674740485
FEM-1,30926,C3D8R,31215,32698,31059,30694,118.62222222222222
FEM-1,30927,C3D8R,32698,32699,31058,31059,131.09478672985782
FEM-1,30928,C3D8R,32699,32700,31057,31058,139.40366972477065
FEM-1,30929,C3D8R,32700,32701,31056,31057,141.98584905660377
FEM-1,30930,C3D8R,32701,32702,31055,31056,140.16509433962264
FEM-1,30931,C3D8R,32702,32703,31054,31055,131.41037735849056
FEM-1,30932,C3D8R,32703,32704,31053,31054,118.48113207547169
FEM-1,30933,C3D8R,32704,32705,30691,31053,112.60849056603773
FEM-1,30934,C3D8R,32705,32706,31036,30691,111.65094339622641
FEM-1,30935,C3D8R,32706,32707,31035,31036,109.4757281553398
FEM-1,30936,C3D8R,32707,32708,31034,31035,108.37745098039215
FEM-1,30937,C3D8R,32708,32709,31033,31034,105.56603773584905
FEM-1,30938,C3D8R,32709,32710,31032,31033,103.52358490566037
FEM-1,30939,C3D8R,32710,32711,31031,31032,105.25380710659897
FEM-1,30940,C3D8R,32711,32712,31030,31031,101.02830188679245
FEM-1,30941,C3D8R,32712,32713,31029,31030,90.95631067961165
FEM-1,30942,C3D8R,32713,32714,31028,31029,114.67368421052632
FEM-1,30943,C3D8R,32714,32715,31027,31028,121.64824120603015
FEM-1,30944,C3D8R,32715,32716,31026,31027,113.05882352941177
FEM-1,30945,C3D8R,32716,31089,30690,31026,97.08080808080808
FEM-1,30946,C3D8R,31214,32717,32698,31215,119.40686274509804
FEM-1,30947,C3D8R,32717,32718,32699,32698,130.696682464455
FEM-1,30948,C3D8R,32718,32719,32700,32699,139.62254901960785
FEM-1,30949,C3D8R,32719,32720,32701,32700,143.02358490566039
FEM-1,30950,C3D8R,32720,32721,32702,32701,140.74528301886792
FEM-1,30951,C3D8R,32721,32722,32703,32702,132.31603773584905
FEM-1,30952,C3D8R,32722,32723,32704,32703,122.70754716981132
FEM-1,30953,C3D8R,32723,32724,32705,32704,114.2877358490566
FEM-1,30954,C3D8R,32724,32725,32706,32705,111.78301886792453
FEM-1,30955,C3D8R,32725,32726,32707,32706,109.76142131979695
FEM-1,30956,C3D8R,32726,32727,32708,32707,107.8254716981132
FEM-1,30957,C3D8R,32727,32728,32709,32708,105.43867924528301
FEM-1,30958,C3D8R,32728,32729,32710,32709,104.62735849056604
FEM-1,30959,C3D8R,32729,32730,32711,32710,103.97058823529412
FEM-1,30960,C3D8R,32730,32731,32712,32711,95.68137254901961
FEM-1,30961,C3D8R,32731,32732,32713,32712,90.1745283018868
FEM-1,30962,C3D8R,32732,32733,32714,32713,116.90566037735849
FEM-1,30963,C3D8R,32733,32734,32715,32714,119.8477157360406
FEM-1,30964,C3D8R,32734,32735,32716,32715,111.2964824120603
FEM-1,30965,C3D8R,32735,31090,31089,32716,95.15196078431373
FEM-1,30966,C3D8R,31213,32736,32717,31214,119.87735849056604
FEM-1,30967,C3D8R,32736,32737,32718,32717,129.3495575221239
FEM-1,30968,C3D8R,32737,32738,32719,32718,138.2811059907834
FEM-1,30969,C3D8R,32738,32739,32720,32719,144.88888888888889
FEM-1,30970,C3D8R,32739,32740,32721,32720,142.05777777777777
FEM-1,30971,C3D8R,32740,32741,32722,32721,133.2888888888889
FEM-1,30972,C3D8R,32741,32742,32723,32722,125.59633027522936
FEM-1,30973,C3D8R,32742,32743,32724,32723,117.27981651376147
FEM-1,30974,C3D8R,32743,32744,32725,32724,113.8066037735849
FEM-1,30975,C3D8R,32744,32745,32726,32725,110.54901960784314
FEM-1,30976,C3D8R,32745,32746,32727,32726,107.89099526066352
FEM-1,30977,C3D8R,32746,32747,32728,32727,107.04901960784314
FEM-1,30978,C3D8R,32747,32748,32729,32728,105.68867924528301
FEM-1,30979,C3D8R,32748,32749,32730,32729,100.41509433962264
FEM-1,30980,C3D8R,32749,32750,32731,32730,90.75
FEM-1,30981,C3D8R,32750,32751,32732,32731,92.0094786729858
FEM-1,30982,C3D8R,32751,32752,32733,32732,118.09313725490196
FEM-1,30983,C3D8R,32752,32753,32734,32733,119.29245283018868
FEM-1,30984,C3D8R,32753,32754,32735,32734,110.38048780487804
FEM-1,30985,C3D8R,32754,31091,31090,32735,94.04411764705883
FEM-1,30986,C3D8R,31212,32755,32736,31213,119.739336492891
FEM-1,30987,C3D8R,32755,32756,32737,32736,129.77251184834125
FEM-1,30988,C3D8R,32756,32757,32738,32737,136.77251184834125
FEM-1,30989,C3D8R,32757,32758,32739,32738,144.12254901960785
FEM-1,30990,C3D8R,32758,32759,32740,32739,143.6745283018868
FEM-1,30991,C3D8R,32759,32760,32741,32740,135.06132075471697
FEM-1,30992,C3D8R,32760,32761,32742,32741,126.90196078431373
FEM-1,30993,C3D8R,32761,32762,32743,32742,118.4147465437788
FEM-1,30994,C3D8R,32762,32763,32744,32743,111.29333333333334
FEM-1,30995,C3D8R,32763,32764,32745,32744,110.21100917431194
FEM-1,30996,C3D8R,32764,32765,32746,32745,105.36238532110092
FEM-1,30997,C3D8R,32765,32766,32747,32746,108.09803921568627
FEM-1,30998,C3D8R,32766,32767,32748,32747,104.9478672985782
FEM-1,30999,C3D8R,32767,32768,32749,32748,97.23039215686275
FEM-1,31000,C3D8R,32768,32769,32750,32749,88.75471698113208
FEM-1,31001,C3D8R,32769,32770,32751,32750,94.77830188679245
FEM-1,31002,C3D8R,32770,32771,32752,32751,118.58333333333333
FEM-1,31003,C3D8R,32771,32772,32753,32752,117.12796208530807
FEM-1,31004,C3D8R,32772,32773,32754,32753,108.979797979798
FEM-1,31005,C3D8R,32773,31092,31091,32754,92.58080808080808
FEM-1,31006,C3D8R,31211,32774,32755,31212,119.61363636363636
FEM-1,31007,C3D8R,32774,32775,32756,32755,130.4265402843602
FEM-1,31008,C3D8R,32775,32776,32757,32756,136.94607843137254
FEM-1,31009,C3D8R,32776,32777,32758,32757,143.1078431372549
FEM-1,31010,C3D8R,32777,32778,32759,32758,144.86255924170618
FEM-1,31011,C3D8R,32778,32779,32760,32759,135.7440758293839
FEM-1,31012,C3D8R,32779,32780,32761,32760,127.42180094786731
FEM-1,31013,C3D8R,32780,32781,32762,32761,119.34313725490196
FEM-1,31014,C3D8R,32781,32782,32763,32762,111.79716981132076
FEM-1,31015,C3D8R,32782,32783,32764,32763,109.91176470588235
FEM-1,31016,C3D8R,32783,32784,32765,32764,105.48387096774194
FEM-1,31017,C3D8R,32784,32785,32766,32765,106.20642201834863
FEM-1,31018,C3D8R,32785,32786,32767,32766,103.34862385321101
FEM-1,31019,C3D8R,32786,32787,32768,32767,91.51960784313725
FEM-1,31020,C3D8R,32787,32788,32769,32768,88.03791469194313
FEM-1,31021,C3D8R,32788,32789,32770,32769,98.36018957345972
FEM-1,31022,C3D8R,32789,32790,32771,32770,118.8970588235294
FEM-1,31023,C3D8R,32790,32791,32772,32771,115.27358490566037
FEM-1,31024,C3D8R,32791,32792,32773,32772,107.3970588235294
FEM-1,31025,C3D8R,32792,31093,31092,32773,90.8254716981132
FEM-1,31026,C3D8R,31210,32793,32774,31211,121.16379310344827
FEM-1,31027,C3D8R,32793,32794,32775,32774,131.44495412844037
FEM-1,31028,C3D8R,32794,32795,32776,32775,137.04147465437788
FEM-1,31029,C3D8R,32795,32796,32777,32776,142.81333333333333
FEM-1,31030,C3D8R,32796,32797,32778,32777,145.86238532110093
FEM-1,31031,C3D8R,32797,32798,32779,32778,136.6764705882353
FEM-1,31032,C3D8R,32798,32799,32780,32779,128.92924528301887
FEM-1,31033,C3D8R,32799,32800,32781,32780,122.13235294117646
FEM-1,31034,C3D8R,32800,32801,32782,32781,112.27962085308057
FEM-1,31035,C3D8R,32801,32802,32783,32782,108.30805687203792
FEM-1,31036,C3D8R,32802,32803,32784,32783,105.0392156862745
FEM-1,31037,C3D8R,32803,32804,32785,32784,105.55392156862744
FEM-1,31038,C3D8R,32804,32805,32786,32785,99.87557603686636
FEM-1,31039,C3D8R,32805,32806,32787,32786,86.34862385321101
FEM-1,31040,C3D8R,32806,32807,32788,32787,86.90196078431373
FEM-1,31041,C3D8R,32807,32808,32789,32788,101.02830188679245
FEM-1,31042,C3D8R,32808,32809,32790,32789,119.00980392156863
FEM-1,31043,C3D8R,32809,32810,32791,32790,113.80094786729859
FEM-1,31044,C3D8R,32810,32811,32792,32791,106.23039215686275
FEM-1,31045,C3D8R,32811,31094,31093,32792,88.7196261682243
FEM-1,31046,C3D8R,31209,32812,32793,31210,123.56398104265404
FEM-1,31047,C3D8R,32812,32813,32794,32793,132.34693877551018
FEM-1,31048,C3D8R,32813,32814,32795,32794,136.78199052132703
FEM-1,31049,C3D8R,32814,32815,32796,32795,141.6398104265403
FEM-1,31050,C3D8R,32815,32816,32797,32796,146.8
FEM-1,31051,C3D8R,32816,32817,32798,32797,139.02304147465438
FEM-1,31052,C3D8R,32817,32818,32799,32798,129.84862385321102
FEM-1,31053,C3D8R,32818,32819,32800,32799,123.14218009478674
FEM-1,31054,C3D8R,32819,32820,32801,32800,113.82843137254902
FEM-1,31055,C3D8R,32820,32821,32802,32801,108.22169811320754
FEM-1,31056,C3D8R,32821,32822,32803,32802,106.72058823529412
FEM-1,31057,C3D8R,32822,32823,32804,32803,104.28909952606635
FEM-1,31058,C3D8R,32823,32824,32805,32804,91.98529411764706
FEM-1,31059,C3D8R,32824,32825,32806,32805,83.70183486238533
FEM-1,31060,C3D8R,32825,32826,32807,32806,87.1952380952381
FEM-1,31061,C3D8R,32826,32827,32808,32807,102.26066350710902
FEM-1,31062,C3D8R,32827,32828,32809,32808,118.26470588235294
FEM-1,31063,C3D8R,32828,32829,32810,32809,112.90094339622641
FEM-1,31064,C3D8R,32829,32830,32811,32810,104.65196078431373
FEM-1,31065,C3D8R,32830,31095,31094,32811,86.89150943396226
FEM-1,31066,C3D8R,31208,32831,32812,31209,124.63725490196079
FEM-1,31067,C3D8R,32831,32832,32813,32812,133.0392156862745
FEM-1,31068,C3D8R,32832,32833,32814,32813,136.2892156862745
FEM-1,31069,C3D8R,32833,32834,32815,32814,140.36792452830187
FEM-1,31070,C3D8R,32834,32835,32816,32815,146.47549019607843
FEM-1,31071,C3D8R,32835,32836,32817,32816,141.67298578199052
FEM-1,31072,C3D8R,32836,32837,32818,32817,129.33809523809526
FEM-1,31073,C3D8R,32837,32838,32819,32818,123.22566371681415
FEM-1,31074,C3D8R,32838,32839,32820,32819,114.85714285714286
FEM-1,31075,C3D8R,32839,32840,32821,32820,108.23696682464455
FEM-1,31076,C3D8R,32840,32841,32822,32821,105.70098039215686
FEM-1,31077,C3D8R,32841,32842,32823,32822,101.37264150943396
FEM-1,31078,C3D8R,32842,32843,32824,32823,84.34313725490196
FEM-1,31079,C3D8R,32843,32844,32825,32824,82.739336492891
FEM-1,31080,C3D8R,32844,32845,32826,32825,86.65346534653466
FEM-1,31081,C3D8R,32845,32846,32827,32826,106.14622641509433
FEM-1,31082,C3D8R,32846,32847,32828,32827,117.74019607843137
FEM-1,31083,C3D8R,32847,32848,32829,32828,111.7962085308057
FEM-1,31084,C3D8R,32848,32849,32830,32829,103.69117647058823
FEM-1,31085,C3D8R,32849,31096,31095,32830,85.2429906542056
FEM-1,31086,C3D8R,31207,32850,32831,31208,124.43867924528301
FEM-1,31087,C3D8R,32850,32851,32832,32831,133.5353982300885
FEM-1,31088,C3D8R,32851,32852,32833,32832,136.22857142857143
FEM-1,31089,C3D8R,32852,32853,32834,32833,139.13270142180096
FEM-1,31090,C3D8R,32853,32854,32835,32834,145.4607843137255
FEM-1,31091,C3D8R,32854,32855,32836,32835,143.89150943396226
FEM-1,31092,C3D8R,32855,32856,32837,32836,130.4607843137255
FEM-1,31093,C3D8R,32856,32857,32838,32837,122.60189573459716
FEM-1,31094,C3D8R,32857,32858,32839,32838,114.96666666666668
FEM-1,31095,C3D8R,32858,32859,32840,32839,109.01834862385321
FEM-1,31096,C3D8R,32859,32860,32841,32840,105.26470588235294
FEM-1,31097,C3D8R,32860,32861,32842,32841,93.30805687203792
FEM-1,31098,C3D8R,32861,32862,32843,32842,82.36764705882352
FEM-1,31099,C3D8R,32862,32863,32844,32843,82.36792452830188
FEM-1,31100,C3D8R,32863,32864,32845,32844,85.47142857142858
FEM-1,31101,C3D8R,32864,32865,32846,32845,104.27522935779817
FEM-1,31102,C3D8R,32865,32866,32847,32846,116.73039215686275
FEM-1,31103,C3D8R,32866,32867,32848,32847,110.5188679245283
FEM-1,31104,C3D8R,32867,32868,32849,32848,102.55882352941177
FEM-1,31105,C3D8R,32868,31097,31096,32849,84.08490566037736
FEM-1,31106,C3D8R,31206,32869,32850,31207,123.03181818181818
FEM-1,31107,C3D8R,32869,32870,32851,32850,132.97641509433961
FEM-1,31108,C3D8R,32870,32871,32852,32851,136.72935779816515
FEM-1,31109,C3D8R,32871,32872,32853,32852,138.73008849557522
FEM-1,31110,C3D8R,32872,32873,32854,32853,143.83809523809526
FEM-1,31111,C3D8R,32873,32874,32855,32854,143.81042654028437
FEM-1,31112,C3D8R,32874,32875,32856,32855,131.83823529411765
FEM-1,31113,C3D8R,32875,32876,32857,32856,123.44339622641509
FEM-1,31114,C3D8R,32876,32877,32858,32857,115.54411764705883
FEM-1,31115,C3D8R,32877,32878,32859,32858,108.09216589861751
FEM-1,31116,C3D8R,32878,32879,32860,32859,101.6857142857143
FEM-1,31117,C3D8R,32879,32880,32861,32860,86.4622641509434
FEM-1,31118,C3D8R,32880,32881,32862,32861,81.67156862745098
FEM-1,31119,C3D8R,32881,32882,32863,32862,82.30331753554503
FEM-1,31120,C3D8R,32882,32883,32864,32863,85.70098039215686
FEM-1,31121,C3D8R,32883,32884,32865,32864,104.65714285714287
FEM-1,31122,C3D8R,32884,32885,32866,32865,115.6813725490196
FEM-1,31123,C3D8R,32885,32886,32867,32866,109.63033175355451
FEM-1,31124,C3D8R,32886,32887,32868,32867,102.08823529411765
FEM-1,31125,C3D8R,32887,31098,31097,32868,83.27570093457943
FEM-1,31126,C3D8R,31205,32888,32869,31206,123.03317535545024
FEM-1,31127,C3D8R,32888,32889,32870,32869,133.30331753554503
FEM-1,31128,C3D8R,32889,32890,32871,32870,136.23696682464455
FEM-1,31129,C3D8R,32890,32891,32872,32871,138.98578199052133
FEM-1,31130,C3D8R,32891,32892,32873,32872,143.35944700460828
FEM-1,31131,C3D8R,32892,32893,32874,32873,143.3119266055046
FEM-1,31132,C3D8R,32893,32894,32875,32874,133.07619047619048
FEM-1,31133,C3D8R,32894,32895,32876,32875,123.88625592417063
FEM-1,31134,C3D8R,32895,32896,32877,32876,114.29901960784314
FEM-1,31135,C3D8R,32896,32897,32878,32877,106.94339622641509
FEM-1,31136,C3D8R,32897,32898,32879,32878,92.20952380952382
FEM-1,31137,C3D8R,32898,32899,32880,32879,81.64220183486239
FEM-1,31138,C3D8R,32899,32900,32881,32880,81.38725490196079
FEM-1,31139,C3D8R,32900,32901,32882,32881,81.77358490566037
FEM-1,31140,C3D8R,32901,32902,32883,32882,84.7892156862745
FEM-1,31141,C3D8R,32902,32903,32884,32883,106.0552995391705
FEM-1,31142,C3D8R,32903,32904,32885,32884,115.18095238095239
FEM-1,31143,C3D8R,32904,32905,32886,32885,109.30188679245282
FEM-1,31144,C3D8R,32905,32906,32887,32886,101.92417061611376
FEM-1,31145,C3D8R,32906,31099,31098,32887,81.77358490566037
FEM-1,31146,C3D8R,31204,32907,32888,31205,124.16888888888889
FEM-1,31147,C3D8R,32907,32908,32889,32888,133.74311926605506
FEM-1,31148,C3D8R,32908,32909,32890,32889,136.77251184834125
FEM-1,31149,C3D8R,32909,32910,32891,32890,139.19431279620855
FEM-1,31150,C3D8R,32910,32911,32892,32891,142.66176470588235
FEM-1,31151,C3D8R,32911,32912,32893,32892,142.23529411764704
FEM-1,31152,C3D8R,32912,32913,32894,32893,133.3963133640553
FEM-1,31153,C3D8R,32913,32914,32895,32894,122.64761904761906
FEM-1,31154,C3D8R,32914,32915,32896,32895,113.74509803921569
FEM-1,31155,C3D8R,32915,32916,32897,32896,105.18957345971565
FEM-1,31156,C3D8R,32916,32917,32898,32897,85.71090047393366
FEM-1,31157,C3D8R,32917,32918,32899,32898,82.1980198019802
FEM-1,31158,C3D8R,32918,32919,32900,32899,80.61274509803921
FEM-1,31159,C3D8R,32919,32920,32901,32900,80.0094786729858
FEM-1,31160,C3D8R,32920,32921,32902,32901,86.05882352941177
FEM-1,31161,C3D8R,32921,32922,32903,32902,107.47169811320754
FEM-1,31162,C3D8R,32922,32923,32904,32903,114.64039408866995
FEM-1,31163,C3D8R,32923,32924,32905,32904,108.69607843137254
FEM-1,31164,C3D8R,32924,32925,32906,32905,101.29906542056074
FEM-1,31165,C3D8R,32925,31100,31099,32906,79.15196078431373
FEM-1,31166,C3D8R,31203,32926,32907,31204,124.36764705882352
FEM-1,31167,C3D8R,32926,32927,32908,32907,133.9815668202765
FEM-1,31168,C3D8R,32927,32928,32909,32908,136.3111111111111
FEM-1,31169,C3D8R,32928,32929,32910,32909,138.96666666666667
FEM-1,31170,C3D8R,32929,32930,32911,32910,142.08333333333334
FEM-1,31171,C3D8R,32930,32931,32912,32911,141.78672985781992
FEM-1,31172,C3D8R,32931,32932,32913,32912,132.70098039215685
FEM-1,31173,C3D8R,32932,32933,32914,32913,122.50000000000001
FEM-1,31174,C3D8R,32933,32934,32915,32914,113.4816513761468
FEM-1,31175,C3D8R,32934,32935,32916,32915,98.19117647058823
FEM-1,31176,C3D8R,32935,32936,32917,32916,85.63679245283018
FEM-1,31177,C3D8R,32936,32937,32918,32917,81.10476190476192
FEM-1,31178,C3D8R,32937,32938,32919,32918,78.1467889908257
FEM-1,31179,C3D8R,32938,32939,32920,32919,78.54901960784314
FEM-1,31180,C3D8R,32939,32940,32921,32920,87.07843137254902
FEM-1,31181,C3D8R,32940,32941,32922,32921,110.23222748815166
FEM-1,31182,C3D8R,32941,32942,32923,32922,114.03809523809525
FEM-1,31183,C3D8R,32942,32943,32924,32923,108.07619047619049
FEM-1,31184,C3D8R,32943,32944,32925,32924,100.0
FEM-1,31185,C3D8R,32944,31101,31100,32925,76.81862745098039
FEM-1,31186,C3D8R,31202,32945,32926,31203,125.90306122448979
FEM-1,31187,C3D8R,32945,32946,32927,32926,133.8957345971564
FEM-1,31188,C3D8R,32946,32947,32928,32927,136.1764705882353
FEM-1,31189,C3D8R,32947,32948,32929,32928,138.8047619047619
FEM-1,31190,C3D8R,32948,32949,32930,32929,141.5911111111111
FEM-1,31191,C3D8R,32949,32950,32931,32930,141.0904761904762
FEM-1,31192,C3D8R,32950,32951,32932,32931,131.62254901960785
FEM-1,31193,C3D8R,32951,32952,32933,32932,122.57345971563981
FEM-1,31194,C3D8R,32952,32953,32934,32933,111.42380952380954
FEM-1,31195,C3D8R,32953,32954,32935,32934,94.42857142857143
FEM-1,31196,C3D8R,32954,32955,32936,32935,82.82464454976304
FEM-1,31197,C3D8R,32955,32956,32937,32936,78.74509803921569
FEM-1,31198,C3D8R,32956,32957,32938,32937,76.6857142857143
FEM-1,31199,C3D8R,32957,32958,32939,32938,77.95588235294117
FEM-1,31200,C3D8R,32958,32959,32940,32939,87.24019607843137
FEM-1,31201,C3D8R,32959,32960,32941,32940,113.41981132075472
FEM-1,31202,C3D8R,32960,32961,32942,32941,113.35294117647058
FEM-1,31203,C3D8R,32961,32962,32943,32942,107.05714285714286
